date,t,cp_location,cp_location_norm,cp_score
2024-10-13,285,277.7430615637223,0.36284692181388606,0.6557897559261892
2024-10-14,286,285.99999999155983,4.2200838379358175e-10,0.7694888715035575
2024-10-15,287,278.4874480429894,0.42562759785053006,0.7543854268933047
2024-10-16,288,275.91439668799785,0.6042801656001074,0.8642664064957085
2024-10-17,289,276.61865409740614,0.6190672951296932,0.8133321295533642
2024-10-18,290,276.05369984577703,0.6973150077111484,0.8096072538049098
2024-10-19,291,273.77076707614594,0.8614616461927028,0.8728163839489098
2024-10-20,292,273.9087976953135,0.9045601152343238,0.9781651477977349
2024-10-21,293,273.98823842684294,0.950588078657853,0.8312412956489915
2024-10-22,294,278.66547526398847,0.7667262368005765,0.8411628595749304
2024-10-23,295,280.1914886528539,0.7404255673573061,0.8240776804391275
2024-10-24,296,286.99178710245235,0.4504106448773825,0.6988458029536104
2024-10-25,297,286.9852891438823,0.5007355428058844,0.6526117363833881
2024-10-26,298,286.9939505547203,0.550302472263985,0.7250948388049004
2024-10-27,299,286.99665687376694,0.6001671563116531,0.7850414609647509
2024-10-28,300,286.97854129854085,0.6510729350729576,0.7565656417382536
2024-10-29,301,286.9676811348996,0.7016159432550211,0.7108012878227762
2024-10-30,302,289.72075754836993,0.6139621225815034,0.6810682413941141
2024-10-31,303,299.38799243609526,0.180600378195237,0.8275455658713704
2024-11-01,304,298.99949124296717,0.25002543785164166,0.8523416747900332
2024-11-02,305,297.98951997168564,0.3505240014157181,0.8649217707852791
2024-11-03,306,299.07772490901107,0.34611375454944665,0.5938204208900981
2024-11-04,307,298.89605437813583,0.4051972810932085,0.9518542336823765
2024-11-05,308,298.98400731230623,0.4507996343846884,0.8914292827928701
2024-11-06,309,300.1493152242802,0.44253423878598996,0.9945013427023608
2024-11-07,310,299.77162767235836,0.5114186163820819,0.9404159011026426
2024-11-08,311,299.5962693625327,0.5701865318733639,0.9035776264258204
2024-11-09,312,308.04121070024456,0.19793946498777187,0.9265331684259477
2024-11-10,313,308.03257744375395,0.24837112781230247,0.9127863049132589
2024-11-11,314,308.0681900576377,0.29659049711811464,0.9749837067022841
2024-11-12,315,308.0496138108233,0.34751930945883486,0.961802469183906
2024-11-13,316,308.03210208071295,0.39839489596435274,0.9708874929778538
2024-11-14,317,308.00704000061165,0.44964799996941734,0.9934372944737443
2024-11-15,318,307.9999485384901,0.5000025730754942,0.9948353140442616
2024-11-16,319,307.9964718519945,0.5501764074002751,0.9881478834031757
2024-11-17,320,312.1699165204061,0.3915041739796948,0.7868919299647534
2024-11-18,321,311.964840893352,0.45175795533239976,0.7188133914262225
2024-11-19,322,311.6567415282984,0.5171629235850788,0.7120442735945249
2024-11-20,323,311.28463902167016,0.585768048916492,0.6691343971629384
2024-11-21,324,311.1730685626177,0.6413465718691157,0.6072185860093609
2024-11-22,325,320.056171194613,0.24719144026934997,0.9372855039947436
2024-11-23,326,319.90562357005405,0.3047188214972977,0.9130438076113364
2024-11-24,327,319.8496894203968,0.3575155289801586,0.9402173591349776
2024-11-25,328,317.929322996618,0.5035338501691001,0.7354246831882426
2024-11-26,329,318.35992045325764,0.5320039773371178,0.9482227432457547
2024-11-27,330,318.64520808947253,0.5677395955263733,0.8471901940621883
2024-11-28,331,318.06876351478724,0.6465618242606382,0.7946205451386348
2024-11-29,332,318.01114804457245,0.6994425977713774,0.8659590402229085
2024-11-30,333,316.3802388582543,0.830988057087285,0.9223304958173562
2024-12-01,334,314.00000447816814,0.9999997760915932,0.9641779890776234
2024-12-02,335,324.99688504499596,0.5001557477502019,0.5892945399479292
2024-12-03,336,324.99676342997583,0.5501618285012085,0.6060401074909698
2024-12-04,337,324.99028433443294,0.6004857832783529,0.6043836013671412
2024-12-05,338,327.33309412313776,0.5333452938431122,0.5618807369914615
2024-12-06,339,330.9854353435671,0.4007282328216462,0.647713608534267
2024-12-07,340,330.9597763048842,0.45201118475578994,0.706994634815487
2024-12-08,341,330.9959358816901,0.5002032059154942,0.7989162417223525
2024-12-09,342,330.9869350042862,0.550653249785691,0.6832727114507412
2024-12-10,343,330.98774321527594,0.6006128392362029,0.7408801663928642
2024-12-11,344,333.7862594301917,0.5106870284904147,0.7159948557081048
2024-12-12,345,334.32579073566956,0.5337104632165222,0.689338297339475
2024-12-13,346,330.9805298231661,0.750973508841696,0.6859167780470383
2024-12-14,347,330.9857591940968,0.8007120402951614,0.7533688701471746
2024-12-15,348,330.9045200857749,0.8547739957112555,0.816318705873917
2024-12-16,349,341.3383801318745,0.38308099340627566,0.5681616295701825
2024-12-17,350,341.31920668220135,0.43403966588993226,0.5402539961695705
2024-12-18,351,336.5888050899058,0.7205597455047098,0.911070777957093
2024-12-19,352,336.3896298280373,0.780518508598135,0.8520168893256024
2024-12-20,353,336.0144237271099,0.8492788136445057,0.8831725883743626
2024-12-21,354,350.2922003958633,0.1853899802068355,0.6431669699672561
2024-12-22,355,346.90806622872753,0.4045966885636233,0.7615683250294996
2024-12-23,356,344.9815994996865,0.5509200250156738,0.5884415155032008
2024-12-24,357,350.02948235560075,0.34852588221996256,0.6494841458182148
2024-12-25,358,346.7435539726244,0.5628223013687801,0.7554854497500763
2024-12-26,359,346.848147383756,0.6075926308122007,0.748575532712104
2024-12-27,360,346.8496833386873,0.6575158330656337,0.7542563573216927
2024-12-28,361,346.5775866705848,0.7211206664707589,0.76305603710689
2024-12-29,362,353.15168369210704,0.4424158153946479,0.6986718201098163
